title,price,brand,colortitle,sizes
Air Max 270,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Nike Air VaporMax 2023 Flyknit,"Rs. 19,200.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Nike P-6000,"Rs. 10,100.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Nike V2K Run,"Rs. 11,000.00",NIKE,White/Vintage Green/Bicoastal,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10"
Nike Cortez Vintage Suede,"Rs. 9,200.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Nike Waffle Debut,"Rs. 6,900.00",NIKE,White/Vintage Green/Bicoastal,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Nike Free Metcon 6 Premium,"Rs. 11,900.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Nike Free Metcon 6,"Rs. 11,000.00",NIKE,White/Vintage Green/Bicoastal,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloudnova Form 2,"Rs. 12,800.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloudnova Flux,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloudpulse MotivNY,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Cloud 5 Terry,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Out N About™ IV Puffy WP,"Rs. 12,800.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Ona Remix Glacy Plus WP,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Tivoli™ V Resort WP,"Rs. 18,300.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Clara Rettangolo,"Rs. 54,400.00",NIKE,White/Vintage Green/Bicoastal,"6.5,7,7.5,8,8.5,9"
Arizona Soft Footbed,"Rs. 13,300.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Boston,"Rs. 15,600.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Arizona Big Buckle,"Rs. 15,600.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Arizona,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Campo,"Rs. 16,000.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
V-10,"Rs. 16,000.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41,42"
Campo,"Rs. 16,000.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41,42"
Urca,"Rs. 16,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41,42"
574,"Rs. 6,300.00",NIKE,White/Vintage Green/Bicoastal,8.5
Esplar Logo,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41,42"
V 90,"Rs. 16,500.00",NIKE,White/Vintage Green/Bicoastal,"37,38,39,40,41,42"
V-12,"Rs. 14,200.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Arizona Exquisite Platform,"Rs. 20,100.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Theda,"Rs. 16,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Arizona Soft Footbed,"Rs. 12,800.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41,35"
Uji,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Uji,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Yuki Sandal,"Rs. 31,600.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Jane Shearling Loafer,"Rs. 43,400.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Ona Ave™ Loafer,"Rs. 11,900.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
aSMC Ultraboost 5,"Rs. 20,100.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Nike Air Max 270,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
aSMC SPORTSWEAR low ground,"Rs. 22,900.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Mondo 2.0 Ripple,"Rs. 21,100.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39"
Lou Ballet Flat,"Rs. 32,000.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Thekla Black Leather Ballet Flat,"Rs. 17,400.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Augusta Ballet Flat,"Rs. 43,400.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Augusta Teddy Ballet Flat,"Rs. 43,400.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Clara Icon,"Rs. 54,400.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9"
Giada Icon,"Rs. 54,400.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5"
Ella Bootie,"Rs. 43,400.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Jodie,"Rs. 32,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Balla Weave Strap,"Rs. 53,900.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39"
Chain Line,"Rs. 41,100.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Balla Mesh Strap,"Rs. 42,100.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Cloudroam Waterproof,"Rs. 17,400.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloud X 4,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloudnova X,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Cloudaway 2,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Cloud Sneaker,"Rs. 12,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Palms Sneaker,"Rs. 27,000.00",NIKE,White/Vintage Green/Bicoastal,"6,7,8,9"
Flowers Sneaker,"Rs. 27,000.00",NIKE,White/Vintage Green/Bicoastal,"6,7,8,9"
Bucareste,"Rs. 12,700.00",NIKE,White/Vintage Green/Bicoastal,"5,6,7,8,9,10"
Bucareste,"Rs. 12,700.00",NIKE,White/Vintage Green/Bicoastal,"5,6,7,8,9,10"
Odessa,"Rs. 15,400.00",NIKE,White/Vintage Green/Bicoastal,"5,6,7,8,9,10"
Padded Braided Slide,"Rs. 23,800.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Woven Slide,"Rs. 26,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Loose Knitted Slide,"Rs. 22,900.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Por Do Sol Shimmer Silver Leather Ballet Flats,"Rs. 20,100.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Por Do Sol Denim Ballet Flats,"Rs. 16,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Lucien Leather Ballet Flats,"Rs. 25,600.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Glyn,"Rs. 32,000.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Ona Streetworks Fisherman Mid Sandal,"Rs. 11,900.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Calypso Leather Sandals,"Rs. 12,800.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Suzan,"Rs. 43,400.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9"
Jakara Leather Sandals,"Rs. 18,300.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Hana,"Rs. 41,100.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9"
Monyca,"Rs. 38,900.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Lindy Bliss Red Leather Pumps,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Glyn,"Rs. 29,700.00",NIKE,White/Vintage Green/Bicoastal,"5,6,7,8,9,10"
Arizona Big Buckle,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Alicudi Wave,"Rs. 52,600.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Harlow Wave,"Rs. 32,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Woven Stones Slide,"Rs. 26,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Harlow Wave,"Rs. 32,500.00",NIKE,White/Vintage Green/Bicoastal,"37,38,39,40"
Kyoto,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40"
Calypso,"Rs. 11,900.00",NIKE,White/Vintage Green/Bicoastal,"35,36,37,38,39,40,41"
Kyoto,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"35,36,37,38,39,40,41"
Boston,"Rs. 14,500.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39,40,41"
Avenue Mix,"Rs. 23,800.00",NIKE,White/Vintage Green/Bicoastal,"36,37,38,39"
Cloudspark,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Vallely,"Rs. 12,700.00",NIKE,White/Vintage Green/Bicoastal,"5.5,6,6.5,7,7.5,8,8.5,9,9.5"
Cloudpulse,"Rs. 13,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
Cloudswift 3 AD,"Rs. 14,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Cloudmonster,"Rs. 15,600.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5"
aSMC Earthlight Pro,"Rs. 21,800.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5"
aSMC Earthlight Pro,"Rs. 21,800.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5"
aSMC UltraBoost 20,"Rs. 21,100.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5"
Nike Cortez,"Rs. 8,300.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
Nike Pegasus Trail 4,"Rs. 11,700.00",NIKE,White/Vintage Green/Bicoastal,"6,6.5,7,7.5,8,8.5,9,9.5,10"
